日期,最高气温
2012-11-19,10
2012-11-20,10
2012-11-21,9
2012-11-22,8
2012-11-23,6
2012-11-24,7
2012-11-25,8
2012-11-26,6
2012-11-27,6
2012-11-28,5
2012-11-29,4
2012-11-30,3
2012-12-01,1
2012-12-02,2
2012-12-03,3
2012-12-04,1
2012-12-05,-1
2012-12-06,-1
2012-12-07,-1
2012-12-08,-3
2012-12-09,2
2012-12-10,0
2012-12-11,0
2012-12-12,2
2012-12-13,1
2012-12-14,1
2012-12-15,2
2012-12-16,2
2012-12-17,-1
2012-12-18,0
2012-12-19,-1
2012-12-20,-2
2012-12-21,1
2012-12-22,6
2012-12-23,-5
2012-12-24,-2
2012-12-25,-2
2012-12-26,-2
2012-12-27,-3
2012-12-28,-4
2012-12-29,-4
2012-12-30,-2
2012-12-31,-3
2013-01-01,-3
2013-01-02,-6
2013-01-03,-4
2013-01-04,-1
2013-01-05,-2
2013-01-06,-1
2013-01-07,0
2013-01-08,-1
2013-01-09,0
2013-01-10,0
2013-01-11,4
2013-01-12,2
2013-01-13,2
2013-01-14,0
2013-01-15,1
2013-01-16,1
2013-01-17,2
2013-01-18,3
2013-01-19,2
2013-01-20,-2
2013-01-21,3
2013-01-22,2
2013-01-23,1
2013-01-24,3
2013-01-25,-1
2013-01-26,1
2013-01-27,2
2013-01-28,4
2013-01-29,3
2013-01-30,0
2013-01-31,0
2013-02-01,4
2013-02-02,2
2013-02-03,0
2013-02-04,2
2013-02-05,2
2013-02-06,2
2013-02-07,-3
2013-02-08,-2
2013-02-09,0
2013-02-10,-1
2013-02-11,-1
2013-02-12,2
2013-02-13,6
2013-02-14,4
2013-02-15,4
2013-02-16,4
2013-02-17,7
2013-02-18,3
2013-02-19,2
2013-02-20,5
2013-02-21,6
2013-02-22,7
2013-02-23,9
2013-02-24,6
2013-02-25,1
2013-02-26,9
2013-02-27,11
2013-02-28,14
2013-03-01,7
2013-03-02,7
2013-03-03,13
2013-03-04,15
2013-03-05,16
2013-03-06,15
2013-03-07,16
2013-03-08,19
2013-03-09,16
2013-03-10,10
2013-03-11,13
2013-03-12,9
2013-03-13,9
2013-03-14,11
2013-03-15,13
2013-03-16,14
2013-03-17,19
2013-03-18,11
2013-03-19,4
2013-03-20,8
2013-03-21,14
2013-03-22,11
2013-03-23,13
2013-03-24,11
2013-03-25,11
2013-03-26,15
2013-03-27,17
2013-03-28,11
2013-03-29,11
2013-03-30,10
2013-03-31,13
2013-04-01,16
2013-04-02,19
2013-04-03,16
2013-04-04,13
2013-04-05,13
2013-04-06,14
2013-04-07,15
2013-04-08,13
2013-04-09,13
2013-04-10,14
2013-04-11,17
2013-04-12,22
2013-04-13,23
2013-04-14,16
2013-04-15,20
2013-04-16,20
2013-04-17,18
2013-04-18,15
2013-04-19,8
2013-04-20,16
2013-04-21,18
2013-04-22,19
2013-04-23,17
2013-04-24,23
2013-04-25,23
2013-04-26,23
2013-04-27,22
2013-04-28,19
2013-04-29,27
2013-04-30,27
2013-05-01,25
2013-05-02,23
2013-05-03,23
2013-05-04,27
2013-05-05,30
2013-05-06,30
2013-05-07,30
2013-05-08,26
2013-05-09,22
2013-05-10,30
2013-05-11,33
2013-05-12,30
2013-05-13,28
2013-05-14,30
2013-05-15,29
2013-05-16,25
2013-05-17,26
2013-05-18,29
2013-05-19,27
2013-05-20,31
2013-05-21,31
2013-05-22,28
2013-05-23,29
2013-05-24,28
2013-05-25,28
2013-05-26,23
2013-05-27,26
2013-05-28,24
2013-05-29,30
2013-05-30,33
2013-05-31,32
2013-06-01,30
2013-06-02,29
2013-06-03,32
2013-06-04,29
2013-06-05,28
2013-06-06,23
2013-06-07,24
2013-06-08,23
2013-06-09,21
2013-06-10,25
2013-06-11,26
2013-06-12,29
2013-06-13,30
2013-06-14,30
2013-06-15,33
2013-06-16,29
2013-06-17,29
2013-06-18,33
2013-06-19,34
2013-06-20,32
2013-06-21,30
2013-06-22,25
2013-06-23,30
2013-06-24,31
2013-06-25,29
2013-06-26,29
2013-06-27,34
2013-06-28,33
2013-06-29,30
2013-06-30,28
2013-07-01,28
2013-07-02,34
2013-07-03,36
2013-07-04,35
2013-07-05,35
2013-07-06,35
2013-07-07,33
2013-07-08,31
2013-07-09,26
2013-07-10,27
2013-07-11,27
2013-07-12,31
2013-07-13,30
2013-07-14,30
2013-07-15,26
2013-07-16,34
2013-07-17,33
2013-07-18,28
